,0,1,2,3,4,5,6,7,8,9,10,11
9349,96.2,0.47230000000000005,0.7575000000000001,0.33509999999999995,19.5,34.4,91.4,0.442,0.7411000000000001,0.34440000000000004,20.5,42.3
9350,107.2,0.48139999999999994,0.7687999999999999,0.3942,22.6,41.8,101.5,0.44430000000000003,0.7035,0.374,18.9,45.0
9351,106.5,0.4656999999999999,0.8196,0.2928,22.4,44.0,111.7,0.4793,0.7268,0.34019999999999995,25.6,47.5
9352,102.2,0.4486,0.8045,0.41529999999999995,22.1,45.0,104.2,0.4927,0.7625,0.4166,23.4,43.4
9353,101.6,0.4680000000000001,0.8101,0.3931,22.3,43.4,104.7,0.49770000000000003,0.8158,0.4144,23.3,38.6
9354,117.6,0.5164,0.7561,0.38170000000000004,25.9,44.3,93.2,0.45120000000000005,0.6853,0.3841,22.3,40.4
9355,96.0,0.44909999999999994,0.7712000000000001,0.38110000000000005,20.3,40.0,94.9,0.41980000000000006,0.7476,0.26080000000000003,20.8,42.3
9356,113.9,0.4687,0.7891,0.3791,23.5,44.1,103.9,0.4505,0.7954000000000001,0.40409999999999996,21.4,42.1
9357,102.0,0.47759999999999997,0.7688,0.376,21.2,40.1,101.4,0.4944,0.7876000000000001,0.3390999999999999,22.5,43.5
9358,106.7,0.49990000000000007,0.7746999999999999,0.35609999999999997,22.8,38.0,100.1,0.45499999999999996,0.7272000000000001,0.37170000000000003,19.2,39.9
9359,100.3,0.44349999999999995,0.7877000000000001,0.3736,18.6,37.3,95.7,0.4443,0.8272999999999999,0.32299999999999995,19.9,39.0
9360,103.9,0.46580000000000005,0.7489000000000001,0.37560000000000004,25.3,35.4,113.7,0.48319999999999996,0.8343,0.41159999999999997,21.5,39.2
9361,105.4,0.45249999999999996,0.8010999999999999,0.3827999999999999,21.1,42.2,107.6,0.48579999999999995,0.7807999999999999,0.3685,23.8,42.4
9362,90.1,0.4252000000000001,0.8541000000000001,0.30310000000000004,19.7,39.4,115.1,0.4758000000000001,0.7924,0.3654,23.2,44.9
9363,117.9,0.5193,0.7706999999999999,0.3736,26.1,45.2,100.5,0.48640000000000005,0.7991,0.36389999999999995,23.8,43.5
9364,102.1,0.4375,0.8208,0.3975,21.4,45.9,92.8,0.4566,0.6725999999999999,0.4074,22.3,39.0
9365,105.6,0.46559999999999996,0.7956000000000001,0.41370000000000007,22.3,39.1,98.4,0.4715,0.7543,0.3542,20.9,38.9
9366,99.2,0.4346,0.7157,0.358,18.4,44.5,96.6,0.4788,0.7339,0.3409999999999999,20.2,35.5
9367,101.4,0.4857,0.7741,0.39289999999999997,21.4,42.3,104.7,0.46929999999999994,0.7745,0.3829,26.0,35.1
9368,103.0,0.4413,0.7837000000000001,0.35259999999999997,20.3,42.6,112.1,0.4806,0.7348,0.32669999999999993,24.2,47.7
9369,99.7,0.4680999999999999,0.7455,0.42669999999999997,18.2,41.3,93.4,0.45339999999999997,0.7486,0.3506,20.3,41.3
9370,96.2,0.4664,0.7464000000000001,0.35009999999999997,20.6,36.6,95.3,0.42840000000000006,0.7588,0.24690000000000004,21.3,42.9
9371,100.4,0.4527,0.7867999999999999,0.3418,21.4,41.9,102.4,0.4694000000000001,0.7971,0.4,22.1,42.2
9372,104.8,0.49339999999999995,0.8247,0.4330000000000001,23.0,39.0,100.8,0.4441,0.7902000000000001,0.38239999999999996,18.6,37.3
9373,106.5,0.49860000000000004,0.78,0.3343,22.7,38.9,96.2,0.44799999999999995,0.8009000000000001,0.3475,19.3,39.3
9374,109.7,0.4655,0.8329000000000001,0.41869999999999996,21.2,40.3,105.9,0.4646,0.7969,0.33999999999999997,22.1,44.3
9375,96.5,0.466,0.6711,0.4035,24.0,39.8,103.5,0.44700000000000006,0.7176,0.3711,19.3,45.3
9376,112.8,0.4737,0.7805,0.3504,22.5,44.4,91.1,0.43999999999999995,0.8564,0.3237,19.9,38.4
9377,96.1,0.4584999999999999,0.7481,0.371,17.8,43.2,100.3,0.44749999999999995,0.7984000000000001,0.3904,18.6,36.0
9378,101.4,0.4455,0.8088999999999998,0.3258,20.4,42.2,105.6,0.4467999999999999,0.8103999999999999,0.3786,21.4,42.3
9379,97.0,0.4575,0.7766000000000001,0.40390000000000004,20.2,39.1,96.8,0.44259999999999994,0.7802,0.3372,21.2,40.7
9380,103.6,0.4462,0.8101,0.3981,21.9,44.4,106.2,0.496,0.8413,0.42090000000000005,22.6,39.2
9381,106.8,0.4829,0.7626999999999999,0.3587,23.6,42.2,98.5,0.47059999999999996,0.767,0.34329999999999994,20.3,39.8
9382,103.6,0.4569,0.7993,0.3786999999999999,22.2,39.5,100.3,0.46480000000000005,0.7522000000000001,0.41899999999999993,19.1,42.9
9383,114.3,0.5105000000000001,0.7692,0.3762,24.8,44.9,103.5,0.4598999999999999,0.7901,0.3193,21.3,44.8
9384,101.9,0.49590000000000006,0.7666999999999999,0.4025,21.2,41.6,100.7,0.4558,0.7064000000000001,0.36929999999999996,19.2,40.0
9385,113.8,0.48979999999999996,0.7293999999999999,0.3303999999999999,23.9,47.7,93.8,0.4382,0.8008000000000001,0.3338,18.1,39.2
9386,96.0,0.46959999999999996,0.7425,0.3801,21.4,40.0,102.6,0.46609999999999996,0.8109,0.3717,22.5,41.6
9387,107.2,0.49749999999999994,0.766,0.3374,23.2,40.2,104.4,0.4965,0.8003,0.39239999999999997,25.8,42.9
9388,95.5,0.4686,0.6493,0.39580000000000004,24.1,38.9,106.9,0.4568999999999999,0.8183999999999999,0.3892,20.9,41.6
9389,94.8,0.4561,0.8593,0.35700000000000004,20.2,39.5,101.2,0.4574,0.7434000000000001,0.43599999999999994,19.4,42.0
9390,95.0,0.4495,0.7444,0.23040000000000002,21.8,41.7,100.1,0.4675999999999999,0.7626999999999999,0.3499,21.0,40.2
9391,95.3,0.46560000000000007,0.7397,0.3583999999999999,20.3,38.4,99.3,0.43190000000000006,0.8176,0.2918,20.0,41.5
9392,103.8,0.4636,0.7894000000000002,0.37039999999999995,23.1,39.4,104.9,0.4831,0.7417999999999999,0.35960000000000003,23.6,42.3
9393,91.5,0.4286,0.8160999999999999,0.32270000000000004,18.1,38.1,104.7,0.4576999999999999,0.7405999999999999,0.36769999999999997,19.3,45.9
9394,106.1,0.49639999999999995,0.8444,0.3924,22.4,39.1,95.7,0.45,0.7631000000000001,0.40630000000000005,20.6,40.1
9395,102.5,0.4941,0.7576,0.4069,20.5,41.7,95.6,0.45249999999999996,0.7581,0.3846,17.8,42.9
9396,100.0,0.4462999999999999,0.7982,0.40259999999999996,19.0,34.7,98.1,0.45199999999999996,0.7123,0.3407,18.3,39.3
9397,108.3,0.46270000000000006,0.8173,0.4237,21.2,41.4,111.9,0.48319999999999996,0.7185,0.3193,22.5,47.6
9398,100.3,0.45759999999999995,0.7792000000000001,0.36510000000000004,25.2,34.9,110.4,0.4992,0.7787,0.3639,24.3,45.5
9399,108.0,0.45809999999999984,0.8242999999999998,0.3973,21.0,39.5,97.5,0.4648,0.7602,0.25710000000000005,22.0,41.3
9400,102.0,0.4521,0.7373000000000001,0.362,18.3,44.6,95.1,0.47359999999999997,0.6754999999999999,0.4072,24.6,37.9
9401,94.4,0.43080000000000007,0.7806,0.34029999999999994,21.3,40.1,99.9,0.4358000000000001,0.8090999999999999,0.2946,20.3,42.1
9402,96.5,0.46849999999999997,0.7567,0.3848,20.3,39.0,103.3,0.46109999999999995,0.7874000000000001,0.3759,23.4,39.0
9403,112.6,0.4745000000000001,0.7958999999999999,0.3652,23.0,43.1,101.3,0.46979999999999994,0.8192,0.3717,22.7,41.3
9404,104.1,0.45969999999999994,0.7947,0.3399,21.1,45.1,91.6,0.4245,0.8241999999999999,0.33310000000000006,18.5,37.2
9405,102.4,0.44369999999999993,0.8034000000000001,0.37639999999999996,21.0,43.9,96.8,0.4558,0.7575999999999999,0.3773000000000001,20.9,41.3
9406,106.8,0.49240000000000006,0.7881000000000001,0.3853,23.2,43.7,99.1,0.45899999999999996,0.7728,0.3645,25.1,35.9
9407,105.2,0.4963000000000001,0.7357,0.32309999999999994,23.6,40.8,94.5,0.4487,0.7501,0.4025,18.0,42.9
9408,112.2,0.48579999999999995,0.756,0.3272,21.5,45.2,99.7,0.45680000000000004,0.7243999999999999,0.35009999999999997,19.1,39.4
9409,105.8,0.487,0.7281,0.37210000000000004,24.1,43.4,96.1,0.46430000000000005,0.7224000000000002,0.3551999999999999,19.4,38.4
9410,106.8,0.49349999999999994,0.8441000000000001,0.39669999999999994,22.1,39.3,103.5,0.49460000000000004,0.7874,0.36239999999999994,24.3,41.9
9411,108.3,0.4657000000000001,0.8071999999999999,0.41929999999999995,21.5,41.7,102.5,0.4878,0.751,0.39580000000000004,20.4,40.6
9412,95.1,0.47359999999999997,0.6776,0.41030000000000005,24.4,38.1,94.2,0.43689999999999996,0.7802,0.35279999999999995,21.1,40.1
9413,100.9,0.4537,0.7340000000000001,0.44369999999999993,20.0,43.1,105.2,0.4798,0.7788000000000002,0.40090000000000003,22.6,44.0
9414,105.3,0.4680000000000001,0.7314,0.37529999999999997,18.7,44.5,103.7,0.483,0.7567,0.33799999999999997,22.5,40.5
9415,97.7,0.45610000000000006,0.7644,0.2798,21.3,43.3,94.6,0.44109999999999994,0.7412,0.4088000000000001,17.4,42.6
9416,97.1,0.4678,0.8526,0.3715,21.6,38.8,102.3,0.47139999999999993,0.8151999999999999,0.3731999999999999,22.7,42.4
9417,96.5,0.4697,0.7735,0.3713,20.9,39.0,101.5,0.4612000000000001,0.7185,0.3637,20.3,40.3
9418,104.4,0.46509999999999996,0.7995000000000001,0.3616,23.0,39.1,106.8,0.45809999999999995,0.8142999999999999,0.38299999999999995,20.6,40.9
9419,94.7,0.43709999999999993,0.8295,0.374,19.2,36.2,104.4,0.5017,0.7793,0.4081,24.6,42.8
9420,103.8,0.44509999999999994,0.8148000000000002,0.3862,20.7,44.0,102.2,0.44469999999999993,0.8168,0.41259999999999997,19.4,35.3
9421,103.8,0.4812,0.736,0.31939999999999996,23.8,41.0,113.0,0.4927,0.7617,0.3429999999999999,23.2,45.4
9422,102.1,0.48529999999999995,0.7516,0.3787,19.8,41.6,107.1,0.47009999999999996,0.8012,0.38709999999999994,21.4,45.5
9423,95.5,0.44539999999999996,0.7673000000000001,0.3684,23.8,35.9,111.0,0.4800000000000001,0.7992999999999999,0.3691,22.4,41.8
9424,100.9,0.4588,0.7421,0.3612000000000001,19.6,38.8,94.9,0.43689999999999996,0.7887,0.3707,21.9,39.5
9425,107.9,0.45339999999999997,0.8278000000000001,0.366,21.3,41.0,101.8,0.4627,0.7349000000000001,0.473,21.3,42.1
9426,96.2,0.4605,0.7224000000000002,0.35319999999999996,19.8,37.7,105.1,0.4869,0.7451,0.36710000000000004,23.3,41.2
9427,96.6,0.4494999999999999,0.7742,0.38870000000000005,20.5,41.3,100.1,0.4595999999999999,0.7928,0.35259999999999997,22.0,42.1
9428,101.3,0.4444000000000001,0.8029999999999999,0.3162999999999999,21.5,42.4,93.7,0.4572,0.817,0.36100000000000004,21.1,37.5
9429,104.9,0.4822,0.7348,0.3456,24.2,44.9,95.0,0.4683,0.7609,0.336,20.6,39.2
9430,104.5,0.4843,0.8427,0.395,20.9,38.5,102.9,0.44419999999999993,0.8242,0.40729999999999994,19.7,35.6
9431,106.0,0.46240000000000003,0.8147,0.4065,21.1,40.7,109.7,0.47170000000000006,0.8147,0.36169999999999997,21.7,42.7
9432,113.3,0.49720000000000003,0.7768,0.3418,23.6,44.4,106.7,0.47800000000000004,0.7905,0.37899999999999995,20.7,44.8
9433,94.1,0.45779999999999993,0.6900999999999999,0.39980000000000004,23.6,38.3,98.9,0.4545,0.7918,0.4074999999999999,24.3,35.7
9434,97.6,0.46370000000000006,0.7343,0.29480000000000006,21.3,42.2,107.0,0.4845,0.7599,0.4128,23.3,44.3
9435,94.7,0.45219999999999994,0.7383,0.41880000000000006,17.1,39.0,96.9,0.4581999999999999,0.8023999999999999,0.38689999999999997,20.1,36.6
9436,100.5,0.45410000000000006,0.7948000000000001,0.3432,21.3,38.5,104.1,0.4537,0.7964000000000001,0.376,21.2,43.6
9437,104.9,0.49899999999999994,0.7708999999999999,0.4141,24.8,43.1,98.8,0.4520999999999999,0.7811999999999999,0.3449,21.9,42.6
9438,101.5,0.46609999999999996,0.7349000000000001,0.45999999999999996,21.0,42.0,113.7,0.5007,0.7484999999999999,0.36849999999999994,23.8,44.7
9439,97.0,0.4527,0.7593000000000001,0.36439999999999995,19.7,37.6,95.1,0.4561,0.7110999999999998,0.383,23.1,40.5
9440,106.1,0.46469999999999995,0.7314,0.3882,18.9,45.4,97.4,0.4574,0.7595,0.40040000000000003,20.4,41.1
9441,100.9,0.4758,0.7365,0.3607,18.8,41.6,109.1,0.46449999999999997,0.7897000000000001,0.3524999999999999,20.8,43.9
9442,94.0,0.4375,0.7884,0.32619999999999993,21.1,40.7,104.3,0.437,0.8215,0.3723,20.7,41.3
9443,97.1,0.4548,0.7997,0.4131,20.2,36.8,102.3,0.4516,0.8004,0.3267,21.6,41.8
9444,104.0,0.4678,0.7868999999999999,0.38699999999999996,20.8,45.9,101.5,0.4319,0.8247,0.39059999999999995,19.7,35.5
9445,93.8,0.4683,0.7355000000000002,0.3301,20.8,39.2,105.0,0.48230000000000006,0.7613000000000001,0.4128,21.9,44.1
9446,106.3,0.4635000000000001,0.8140999999999998,0.42219999999999996,21.5,41.1,105.4,0.4849000000000001,0.7458,0.3263999999999999,24.5,40.6
9447,99.9,0.45540000000000014,0.7371000000000001,0.3443,19.4,39.2,96.5,0.4462,0.8094000000000001,0.4004,22.5,34.2
9448,99.1,0.4702,0.7299,0.32330000000000003,21.4,43.3,97.2,0.4485,0.7481000000000001,0.3874999999999999,19.4,37.5
9449,94.5,0.45109999999999995,0.7493999999999998,0.39930000000000004,19.5,39.3,106.9,0.4878,0.7542,0.37170000000000003,23.7,42.9
9450,94.8,0.4547,0.7383000000000001,0.4144,16.8,38.3,95.1,0.46979999999999994,0.8065,0.3504,21.9,37.8
9451,104.5,0.4885,0.8493999999999999,0.38709999999999994,21.1,38.0,102.2,0.4812,0.7398,0.31679999999999997,23.8,44.3
9452,102.7,0.46080000000000004,0.7846000000000001,0.34859999999999997,21.2,42.8,102.7,0.4537000000000001,0.8116,0.31290000000000007,21.4,42.5
9453,97.6,0.4441,0.7921000000000001,0.3488,21.3,37.9,89.1,0.4667,0.6801000000000001,0.2995,19.2,38.3
9454,93.4,0.45409999999999995,0.7026999999999999,0.3847,22.8,40.6,101.1,0.45970000000000005,0.7343999999999999,0.31970000000000004,20.0,39.1
9455,103.6,0.43620000000000003,0.813,0.37689999999999996,21.1,41.5,109.8,0.4814,0.7461000000000001,0.41600000000000004,19.8,44.3
9456,108.8,0.46929999999999994,0.8125,0.35729999999999995,21.0,43.2,104.4,0.49989999999999996,0.7862,0.41200000000000003,25.3,41.7
9457,93.4,0.4481,0.7446,0.4037,17.2,38.4,92.5,0.42869999999999997,0.8157,0.3751999999999999,22.3,34.8
9458,96.1,0.4553999999999999,0.8071999999999999,0.38050000000000006,19.7,36.9,97.2,0.47280000000000005,0.8215,0.3471,21.7,37.9
9459,105.2,0.4727,0.7904,0.40840000000000004,20.2,46.4,102.1,0.4789,0.7439,0.3630999999999999,18.8,42.4
9460,93.5,0.43920000000000003,0.7675,0.3096,20.5,40.7,106.4,0.47509999999999997,0.7398999999999998,0.35,23.4,43.4
9461,103.0,0.44000000000000006,0.8371999999999999,0.3989,18.8,34.5,105.1,0.4835000000000001,0.7591,0.33999999999999997,24.7,39.2
9462,105.2,0.4867000000000001,0.7738,0.39059999999999995,22.9,43.3,107.7,0.46880000000000005,0.8171999999999999,0.4499000000000001,21.8,41.5
9463,99.2,0.4763,0.7438999999999999,0.3294,21.4,41.6,105.3,0.44210000000000005,0.8061,0.372,21.5,41.1
9464,105.3,0.5111000000000001,0.783,0.42210000000000003,25.5,41.5,113.0,0.4928,0.7639999999999999,0.36219999999999997,23.6,44.5
9465,103.7,0.4856,0.7468,0.33059999999999995,23.9,37.1,105.5,0.49849999999999994,0.8652000000000001,0.40309999999999996,21.1,38.6
9466,107.8,0.4734,0.7725000000000001,0.4181,19.4,42.8,93.0,0.4408,0.7971000000000001,0.39049999999999996,22.6,36.4
9467,96.9,0.4671,0.8083,0.33890000000000003,20.9,38.8,112.6,0.49879999999999997,0.7584,0.3773000000000001,23.1,43.2
9468,94.3,0.44140000000000007,0.7695,0.35119999999999996,21.5,41.6,92.9,0.44109999999999994,0.7354,0.3839,19.2,39.0
9469,90.4,0.46040000000000003,0.6728000000000001,0.27840000000000004,19.1,38.6,98.4,0.458,0.7439000000000001,0.39699999999999996,19.7,37.4
9470,107.5,0.4619,0.7985,0.35289999999999994,21.4,43.7,100.0,0.4625,0.7399999999999999,0.4638,20.5,42.0
9471,91.7,0.4368,0.7456,0.36619999999999997,16.2,37.8,103.4,0.47400000000000003,0.7836000000000001,0.36189999999999994,21.8,42.7
9472,104.6,0.4606,0.8186,0.31660000000000005,21.5,43.0,101.4,0.4590000000000001,0.7436,0.3336,20.1,38.9
9473,94.6,0.45649999999999996,0.7984,0.37700000000000006,18.8,36.8,101.7,0.4697,0.7388,0.3412,23.6,45.2
9474,103.8,0.4666,0.799,0.40090000000000003,19.8,46.7,104.9,0.4669,0.7424999999999999,0.31,22.9,43.8
9475,104.8,0.4845999999999999,0.8556000000000001,0.3978,20.1,40.0,100.1,0.4702,0.7313000000000001,0.3247,18.5,43.0
9476,108.6,0.4609,0.8009000000000001,0.44350000000000006,21.3,43.5,104.3,0.49110000000000004,0.7781,0.37570000000000003,22.8,43.0
9477,99.2,0.4582,0.7171,0.45649999999999996,20.2,42.8,98.4,0.4747,0.8199,0.3691,20.7,38.3
9478,105.2,0.4377,0.8135999999999999,0.3762,20.7,42.5,102.6,0.45810000000000006,0.7922999999999999,0.3095,21.3,42.5
9479,100.2,0.4864,0.7438999999999999,0.3769,21.9,42.2,106.8,0.5049,0.7763,0.433,25.6,42.0
9480,91.6,0.4332999999999999,0.7263,0.3839,18.3,37.9,102.0,0.45759999999999995,0.8093999999999999,0.37079999999999996,22.3,37.8
9481,102.3,0.47240000000000004,0.7769000000000001,0.364,21.9,44.1,101.9,0.4761,0.7647999999999999,0.3439,24.5,44.7
9482,103.5,0.4643999999999999,0.7411000000000001,0.2941,22.3,42.7,97.9,0.4443,0.8069,0.34219999999999995,21.2,42.9
9483,110.4,0.4795,0.7773000000000001,0.46019999999999994,20.8,44.5,103.8,0.4765,0.8609,0.3771,19.7,40.2
9484,96.8,0.4554,0.7911,0.3893,20.8,39.8,88.6,0.42989999999999995,0.7348,0.34619999999999995,15.5,37.2
9485,96.4,0.44819999999999993,0.7459,0.3657,19.3,37.1,91.5,0.4401,0.7735000000000001,0.38459999999999994,21.9,37.7
9486,108.6,0.4715,0.8012,0.3807999999999999,22.0,42.9,110.5,0.497,0.7473,0.37900000000000006,22.8,41.4
9487,96.1,0.4633999999999999,0.8008,0.38820000000000005,18.7,37.1,101.3,0.4681,0.7300000000000001,0.3417,19.1,42.0
9488,102.7,0.4843,0.7859,0.35869999999999996,23.0,41.8,108.4,0.44400000000000006,0.8622,0.40140000000000003,19.9,37.5
9489,102.5,0.47639999999999993,0.7429,0.32069999999999993,23.9,36.4,94.0,0.45410000000000006,0.7239999999999999,0.3897,23.1,40.1
9490,110.1,0.4622,0.8163,0.4485,21.1,43.8,98.1,0.4553,0.8000999999999999,0.3691,21.0,40.8
9491,105.3,0.49770000000000003,0.7731999999999999,0.4497,25.3,42.2,103.1,0.4537000000000001,0.782,0.34079999999999994,20.9,42.6
9492,100.3,0.4821000000000001,0.8098000000000001,0.39180000000000004,21.1,37.5,109.7,0.48469999999999996,0.7736,0.46130000000000004,20.8,43.9
9493,90.2,0.46020000000000005,0.6638,0.2895,19.8,39.2,100.4,0.4638,0.7195,0.4669,20.5,42.5
9494,106.9,0.44370000000000004,0.8634000000000001,0.414,19.7,36.4,102.9,0.46180000000000004,0.7968,0.38949999999999996,20.2,47.5
9495,105.2,0.4457,0.8138,0.40330000000000005,22.5,41.5,106.5,0.4664,0.798,0.3686999999999999,22.1,42.2
9496,101.2,0.49989999999999996,0.7489,0.38500000000000006,22.1,41.2,93.4,0.4324,0.7426999999999999,0.3713,18.2,38.2
9497,97.3,0.44889999999999997,0.7473000000000001,0.3715,20.3,37.5,102.7,0.45970000000000005,0.8625999999999999,0.37829999999999997,19.2,39.9
9498,87.7,0.42589999999999995,0.7363000000000001,0.3184,15.2,37.0,109.8,0.48789999999999994,0.7458,0.4069,23.6,42.9
9499,95.3,0.457,0.8019000000000001,0.38099999999999995,20.6,39.1,92.4,0.4372,0.7723000000000001,0.37389999999999995,22.4,38.1
9500,101.1,0.4707,0.7856000000000001,0.35009999999999997,21.2,42.4,110.8,0.47090000000000004,0.8154999999999999,0.44600000000000006,21.8,43.5
9501,100.9,0.45489999999999997,0.7908000000000001,0.3383999999999999,21.4,38.0,100.9,0.4566,0.7371,0.3145,19.1,39.3
9502,97.3,0.4514,0.8134,0.34219999999999995,20.7,41.5,96.3,0.4524,0.8289,0.3641,19.5,38.2
9503,102.3,0.4828,0.7859,0.37539999999999996,23.5,42.6,99.2,0.46950000000000003,0.7533,0.3122,24.3,44.3
9504,100.4,0.4605,0.7417,0.32110000000000005,18.7,42.4,103.7,0.46790000000000004,0.7564,0.34009999999999996,24.6,37.7
9505,90.6,0.4556,0.6698999999999999,0.2952,19.7,39.3,105.0,0.49329999999999996,0.7638,0.43599999999999994,25.3,42.0
9506,105.5,0.4473,0.8119999999999999,0.39130000000000004,22.3,41.1,98.9,0.4457,0.7503,0.37589999999999996,20.1,38.5
9507,101.8,0.4969,0.776,0.3992,21.5,41.1,94.8,0.4655,0.7947,0.3989,19.6,38.4
9508,100.6,0.47650000000000003,0.8048,0.4021,21.1,38.3,101.0,0.45570000000000005,0.7847,0.33119999999999994,21.9,37.7
9509,99.8,0.45230000000000004,0.7272999999999998,0.3191,19.2,38.0,94.8,0.4452,0.7417,0.38959999999999995,19.6,37.8
9510,99.0,0.4652,0.6988999999999999,0.4631,19.7,41.0,90.9,0.4440999999999999,0.7373000000000001,0.3696,21.7,38.1
9511,104.1,0.46319999999999995,0.7605,0.35699999999999993,20.8,44.0,108.7,0.49379999999999996,0.7426999999999999,0.40120000000000006,24.1,41.0
9512,103.3,0.4581999999999999,0.7418,0.31089999999999995,21.9,42.9,92.8,0.4572,0.7165999999999999,0.376,23.4,40.8
9513,102.6,0.4702,0.7662,0.34439999999999993,24.3,38.0,103.5,0.462,0.8042999999999999,0.4212999999999999,20.8,47.6
9514,98.3,0.4678,0.8228,0.39270000000000005,20.5,37.2,112.3,0.47830000000000006,0.7938,0.45380000000000004,22.8,43.1
9515,108.3,0.4575,0.8492000000000001,0.43899999999999995,21.1,36.0,98.1,0.4574000000000001,0.7698999999999999,0.3115,23.2,44.3
9516,108.7,0.481,0.7697,0.4643,20.8,44.0,101.3,0.4837000000000001,0.7075999999999999,0.4631,20.4,41.2
9517,102.8,0.4787,0.7952,0.34690000000000004,24.1,43.0,96.5,0.4565,0.8145,0.3484999999999999,22.0,40.9
9518,106.7,0.44420000000000004,0.8341999999999998,0.39349999999999996,23.5,40.3,101.5,0.4619,0.7823,0.34809999999999997,22.6,38.2
9519,101.6,0.48119999999999996,0.7649,0.40679999999999994,24.3,41.2,109.8,0.45509999999999995,0.843,0.4333,21.6,37.3
9520,99.3,0.4548000000000001,0.7577,0.3821,19.7,37.0,96.3,0.47459999999999997,0.8005000000000001,0.4143,19.6,37.9
9521,94.2,0.45330000000000004,0.7556999999999998,0.374,20.3,38.3,100.2,0.47639999999999993,0.8089999999999999,0.3921,21.1,38.6
9522,102.9,0.4518,0.8010000000000002,0.36449999999999994,21.3,40.9,98.1,0.43909999999999993,0.7439,0.3297,18.9,38.1
9523,104.6,0.46240000000000003,0.7592,0.3766999999999999,20.9,44.0,90.1,0.4494999999999999,0.6607,0.2777,19.0,40.2
9524,97.9,0.46299999999999997,0.8324999999999999,0.3886,19.7,36.3,108.7,0.47169999999999995,0.7444000000000001,0.33440000000000003,23.9,44.2
9525,100.8,0.4506,0.8296999999999999,0.3871,20.6,46.7,86.2,0.42399999999999993,0.7403000000000001,0.29569999999999996,15.3,36.9
9526,100.7,0.4782,0.7835000000000001,0.3575,20.7,42.0,102.7,0.5074000000000001,0.7351,0.4242,22.0,40.4
9527,100.9,0.4572,0.8502000000000001,0.35819999999999996,19.1,38.9,114.4,0.4897,0.7790999999999999,0.4443,23.0,43.1
9528,100.0,0.4638000000000001,0.7312000000000001,0.3828,19.0,40.7,93.5,0.45500000000000007,0.7293,0.3516,23.4,41.5
9529,91.8,0.4523999999999999,0.7326,0.38580000000000003,21.4,38.2,98.4,0.45870000000000005,0.7766,0.34459999999999996,23.0,43.2
9530,97.3,0.47570000000000007,0.6884999999999998,0.44769999999999993,19.1,39.8,108.2,0.4558,0.8299,0.40840000000000004,20.9,38.3
9531,105.4,0.47219999999999995,0.7594000000000001,0.46290000000000003,20.6,42.1,106.9,0.4431,0.8251,0.3893,24.4,41.4
9532,87.9,0.43409999999999993,0.7647,0.29799999999999993,15.4,37.3,109.2,0.47729999999999995,0.7361,0.3353,25.3,43.0
9533,104.2,0.47400000000000003,0.7647,0.35459999999999997,24.7,38.9,95.0,0.4518000000000001,0.8221999999999999,0.3389999999999999,21.5,41.5
