,0
19792,0
19793,1
19794,1
19795,0
19796,1
19797,0
19798,0
19799,1
19800,0
19801,0
19802,1
19803,1
19804,1
19805,0
19806,1
19807,0
19808,0
19809,1
19810,1
19811,0
19812,0
19813,0
19814,1
19815,1
19816,0
19817,1
19818,1
19819,0
19820,1
19821,1
19822,0
19823,1
19824,1
19825,1
19826,1
19827,0
19828,0
19829,1
19830,1
19831,1
19832,1
19833,1
19834,0
19835,1
19836,0
19837,0
19838,0
19839,0
19840,0
19841,1
19842,1
19843,1
19844,1
19845,1
19846,1
19847,1
19848,1
19849,1
19850,1
19851,1
19852,0
19853,1
19854,1
19855,1
19856,1
19857,1
19858,1
19859,0
19860,1
19861,0
19862,1
19863,0
19864,1
19865,1
19866,1
19867,1
19868,1
19869,1
19870,1
19871,0
19872,0
19873,0
19874,1
19875,1
19876,1
19877,1
19878,1
19879,1
19880,1
19881,1
19882,0
19883,0
19884,1
19885,0
19886,1
19887,1
19888,1
19889,1
19890,1
19891,1
19892,1
19893,0
19894,0
19895,1
19896,1
19897,1
19898,0
19899,0
19900,0
19901,1
19902,0
19903,0
19904,0
19905,0
19906,1
19907,1
19908,1
19909,1
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,1
19919,1
19920,1
19921,0
19922,0
19923,0
19924,0
19925,1
19926,1
19927,1
19928,1
19929,1
19930,0
19931,1
19932,1
19933,1
19934,1
19935,0
19936,1
19937,0
19938,0
19939,1
19940,1
19941,0
19942,0
19943,1
19944,0
19945,1
19946,1
19947,1
19948,1
19949,1
19950,0
19951,0
19952,0
19953,1
19954,0
19955,0
19956,1
19957,1
19958,1
19959,1
19960,0
19961,1
19962,0
19963,1
19964,0
19965,1
19966,1
19967,1
19968,1
19969,0
19970,1
19971,1
19972,1
19973,0
19974,0
19975,0
19976,1
19977,1
19978,1
19979,1
19980,1
19981,1
19982,1
19983,1
19984,1
19985,0
19986,1
19987,0
19988,0
19989,0
19990,1
19991,0
19992,1
19993,1
19994,1
19995,1
19996,1
19997,1
19998,1
19999,1
20000,1
20001,1
20002,0
20003,0
20004,0
20005,0
20006,1
20007,0
20008,0
20009,1
20010,1
20011,1
20012,0
20013,0
20014,1
20015,1
20016,0
20017,1
20018,1
20019,1
20020,1
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,1
20028,1
20029,0
20030,1
20031,0
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,1
20039,0
20040,0
20041,1
20042,0
20043,1
20044,1
20045,0
20046,1
20047,0
20048,1
20049,0
20050,1
20051,1
20052,1
20053,1
20054,1
20055,0
20056,1
20057,1
20058,1
20059,1
20060,0
20061,0
20062,1
20063,0
20064,1
20065,0
20066,1
20067,0
20068,0
20069,0
20070,0
20071,1
20072,0
20073,1
20074,0
20075,0
20076,0
20077,1
20078,1
20079,0
20080,1
20081,1
20082,1
20083,0
20084,1
20085,1
20086,1
20087,0
20088,0
20089,0
20090,0
20091,1
20092,0
20093,0
20094,0
20095,0
20096,1
20097,1
20098,0
20099,1
20100,0
20101,1
20102,1
20103,0
20104,1
20105,0
20106,0
20107,1
20108,1
20109,0
20110,1
20111,1
20112,0
20113,0
20114,1
20115,0
20116,0
20117,1
20118,0
20119,0
20120,0
20121,0
20122,0
20123,1
20124,0
20125,0
20126,1
20127,0
20128,0
20129,1
20130,1
20131,1
20132,1
20133,1
20134,0
20135,1
20136,1
20137,1
20138,1
20139,0
20140,0
20141,0
20142,1
20143,0
20144,1
20145,1
20146,1
20147,0
20148,0
20149,1
20150,1
20151,0
20152,1
20153,1
20154,0
20155,1
20156,0
20157,1
20158,1
20159,0
20160,1
20161,1
20162,0
20163,1
20164,1
20165,1
20166,0
20167,0
20168,0
20169,0
20170,0
20171,1
20172,1
20173,1
20174,1
20175,0
20176,1
20177,1
20178,1
20179,1
20180,1
20181,1
20182,1
20183,0
20184,1
20185,0
20186,0
20187,1
20188,0
20189,0
20190,0
20191,1
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,0
20199,1
20200,1
20201,0
20202,1
20203,1
20204,1
20205,0
20206,0
20207,1
20208,1
20209,1
20210,0
20211,0
20212,0
20213,1
20214,0
20215,0
20216,1
20217,0
20218,0
20219,0
20220,1
20221,0
20222,1
20223,1
20224,0
20225,0
20226,0
20227,0
20228,1
20229,1
20230,1
20231,0
20232,1
20233,1
20234,0
20235,1
20236,0
20237,1
20238,1
20239,0
20240,1
20241,1
20242,1
20243,0
20244,1
20245,0
20246,0
20247,1
20248,1
20249,1
20250,1
20251,1
20252,0
20253,0
20254,0
20255,1
20256,0
20257,1
20258,1
20259,0
20260,1
20261,1
20262,1
20263,1
20264,1
20265,0
20266,1
20267,1
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,1
20275,1
20276,1
20277,0
20278,1
20279,1
20280,0
20281,1
20282,1
20283,0
20284,0
20285,1
20286,1
20287,1
20288,1
20289,0
20290,1
20291,0
20292,1
20293,1
20294,1
20295,0
20296,1
20297,0
20298,0
20299,1
20300,0
20301,1
20302,1
20303,1
20304,0
20305,0
20306,1
20307,1
20308,1
20309,1
20310,0
20311,0
20312,1
20313,1
20314,1
20315,1
20316,1
20317,0
20318,1
20319,0
20320,1
20321,1
20322,1
20323,0
20324,0
20325,1
20326,0
20327,1
20328,1
20329,0
20330,0
20331,0
20332,1
20333,1
20334,1
20335,0
20336,1
20337,0
20338,0
20339,0
20340,1
20341,1
20342,1
20343,0
20344,1
20345,0
20346,1
20347,1
20348,1
20349,0
20350,1
20351,1
20352,1
20353,0
20354,0
20355,0
20356,0
20357,1
20358,1
20359,0
20360,0
20361,0
20362,0
20363,1
20364,1
20365,1
20366,0
20367,1
20368,1
20369,0
20370,1
20371,0
20372,1
20373,0
20374,0
20375,1
20376,0
20377,0
20378,0
20379,0
20380,0
20381,1
20382,1
20383,0
20384,0
20385,1
20386,1
20387,0
20388,0
20389,0
20390,0
20391,1
20392,0
20393,0
20394,0
20395,1
20396,1
20397,0
20398,1
20399,1
20400,1
20401,0
20402,1
20403,1
20404,1
20405,0
20406,0
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,0
20414,1
20415,1
20416,1
20417,0
20418,0
20419,1
20420,1
20421,0
20422,0
20423,1
20424,1
20425,0
20426,1
20427,1
20428,0
20429,0
20430,1
20431,1
20432,1
20433,0
20434,1
20435,1
20436,0
20437,1
20438,1
20439,1
20440,0
20441,1
20442,0
20443,0
20444,1
20445,1
20446,1
20447,1
20448,0
20449,0
20450,1
20451,1
20452,1
20453,1
20454,1
20455,1
20456,1
20457,1
20458,1
20459,0
20460,1
20461,1
20462,1
20463,1
20464,1
20465,0
20466,1
20467,0
20468,0
20469,1
20470,0
20471,1
20472,0
20473,0
20474,1
20475,1
20476,0
20477,1
20478,1
20479,0
20480,1
20481,1
20482,1
20483,1
20484,1
20485,0
20486,1
20487,0
20488,0
20489,0
20490,1
20491,1
20492,1
20493,1
20494,1
20495,1
20496,0
20497,0
20498,1
20499,0
20500,1
20501,1
20502,0
20503,1
20504,0
20505,1
20506,0
20507,0
20508,0
20509,1
20510,1
20511,1
20512,1
20513,1
20514,1
20515,1
20516,0
20517,1
20518,1
20519,1
20520,1
20521,1
20522,0
20523,1
20524,1
20525,1
20526,1
20527,0
20528,1
20529,0
20530,1
20531,1
20532,0
20533,1
20534,0
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,0
20542,1
20543,1
20544,1
20545,1
20546,1
20547,0
20548,0
20549,0
20550,0
20551,1
20552,0
20553,0
20554,1
20555,1
20556,1
20557,0
20558,0
20559,1
20560,1
20561,0
20562,0
20563,0
20564,1
20565,0
20566,1
20567,0
20568,1
20569,1
20570,1
20571,0
20572,1
20573,1
20574,1
20575,1
20576,1
20577,1
20578,0
20579,1
20580,1
20581,0
20582,0
20583,1
20584,1
20585,0
20586,1
20587,1
20588,0
20589,1
20590,1
20591,0
20592,1
20593,1
20594,1
20595,1
20596,1
20597,0
20598,0
20599,0
20600,0
20601,0
20602,1
20603,0
20604,1
20605,1
20606,0
20607,1
20608,1
20609,0
20610,0
20611,0
20612,1
20613,0
20614,0
20615,0
20616,1
20617,0
20618,1
20619,1
20620,0
20621,1
20622,0
20623,0
20624,1
20625,1
20626,0
20627,0
20628,0
20629,1
20630,0
20631,0
20632,1
20633,1
20634,1
20635,1
20636,0
20637,1
20638,0
20639,1
20640,1
20641,0
20642,1
20643,1
20644,0
20645,1
20646,0
20647,1
20648,0
20649,1
20650,1
20651,0
20652,0
20653,0
20654,1
20655,1
20656,0
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,0
20665,1
20666,1
20667,0
20668,0
20669,0
20670,0
20671,1
20672,0
20673,0
20674,1
20675,0
20676,1
20677,1
20678,1
20679,1
20680,1
20681,1
20682,1
20683,0
20684,1
20685,1
20686,1
20687,1
20688,1
20689,0
20690,1
20691,1
20692,1
20693,0
20694,0
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,0
20702,0
20703,1
20704,1
20705,1
20706,1
20707,1
20708,1
20709,1
20710,0
20711,1
20712,0
20713,0
20714,1
20715,1
20716,0
20717,1
20718,0
20719,0
20720,0
20721,1
20722,0
20723,1
20724,1
20725,1
20726,1
20727,1
20728,1
20729,0
20730,0
20731,1
20732,1
20733,1
20734,0
20735,0
20736,0
20737,0
20738,0
20739,0
20740,1
20741,1
20742,1
20743,1
20744,1
20745,0
20746,1
20747,1
20748,1
20749,0
20750,0
20751,0
20752,0
20753,1
20754,1
20755,1
20756,1
20757,0
20758,1
20759,0
20760,0
20761,1
20762,0
20763,1
20764,1
20765,1
20766,1
20767,1
20768,1
20769,0
20770,1
20771,0
20772,0
20773,0
20774,0
20775,1
20776,0
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,0
20787,0
20788,1
20789,0
20790,1
20791,0
20792,1
20793,1
20794,1
20795,1
20796,1
20797,0
20798,1
20799,0
20800,1
20801,1
20802,0
20803,0
20804,1
20805,0
20806,1
20807,1
20808,0
20809,1
20810,0
20811,1
20812,1
20813,1
20814,0
20815,1
20816,1
20817,1
20818,0
20819,1
20820,0
20821,1
20822,0
20823,1
20824,1
20825,1
20826,0
20827,1
20828,1
20829,0
20830,0
20831,1
20832,1
20833,1
20834,0
20835,1
20836,0
20837,0
20838,1
20839,1
20840,1
20841,1
20842,1
20843,0
20844,0
20845,1
20846,0
20847,0
20848,1
20849,1
20850,0
20851,1
20852,1
20853,1
20854,1
20855,0
20856,0
20857,1
20858,1
20859,1
20860,1
20861,1
20862,0
20863,1
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,0
20871,0
20872,1
20873,1
20874,1
20875,1
20876,0
20877,1
20878,1
20879,0
20880,1
20881,0
20882,0
20883,0
20884,0
20885,0
20886,1
20887,0
20888,0
20889,0
20890,1
20891,1
20892,1
20893,1
20894,0
20895,0
20896,0
20897,1
20898,1
20899,0
20900,0
20901,0
20902,1
20903,1
20904,1
20905,0
20906,1
20907,1
20908,1
20909,0
20910,0
20911,0
20912,0
20913,1
20914,0
20915,1
20916,1
20917,0
20918,1
20919,0
20920,0
20921,1
20922,1
20923,1
20924,0
20925,0
20926,0
20927,0
20928,0
20929,0
20930,1
20931,1
20932,1
20933,1
20934,0
20935,1
20936,0
20937,0
20938,1
20939,1
20940,1
20941,0
20942,1
20943,1
20944,1
20945,0
20946,0
20947,0
20948,1
20949,1
20950,1
20951,0
20952,1
20953,1
20954,1
20955,1
20956,1
20957,0
20958,0
20959,0
20960,1
20961,0
20962,0
20963,1
20964,0
20965,1
20966,1
20967,0
20968,1
20969,0
20970,0
20971,1
20972,0
20973,1
20974,1
20975,1
20976,1
20977,0
20978,1
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,1
20986,1
20987,0
20988,0
20989,1
20990,1
20991,1
20992,1
20993,0
20994,1
20995,1
20996,0
20997,1
20998,1
20999,0
21000,0
21001,1
21002,1
21003,0
21004,0
21005,1
21006,1
21007,0
21008,1
21009,0
21010,0
21011,0
21012,1
21013,0
21014,1
21015,0
21016,0
21017,1
21018,0
21019,1
21020,1
21021,0
21022,0
21023,0
21024,1
21025,0
21026,1
21027,1
21028,0
21029,0
21030,1
21031,0
21032,1
21033,1
21034,1
21035,1
21036,1
21037,1
21038,1
21039,1
21040,1
21041,0
21042,1
21043,0
21044,0
21045,1
21046,1
21047,1
21048,0
21049,1
21050,1
21051,1
21052,0
21053,1
21054,1
21055,0
21056,1
21057,1
21058,1
21059,1
21060,1
21061,0
21062,1
21063,1
21064,1
21065,0
21066,1
21067,1
21068,1
21069,0
21070,0
21071,1
21072,1
21073,1
21074,0
21075,1
21076,0
21077,0
21078,1
21079,1
21080,1
21081,0
21082,1
21083,0
21084,0
21085,1
21086,0
21087,0
21088,0
21089,0
21090,1
21091,1
21092,1
21093,0
21094,1
21095,1
21096,1
21097,1
21098,0
21099,1
21100,1
21101,1
21102,1
21103,0
21104,1
21105,0
21106,0
21107,1
21108,1
21109,0
21110,1
21111,0
21112,1
21113,1
21114,0
21115,1
21116,0
21117,0
21118,1
21119,0
21120,1
21121,1
21122,0
21123,0
21124,1
21125,1
21126,0
21127,0
21128,0
21129,1
21130,0
21131,0
21132,1
21133,1
21134,0
21135,1
21136,0
21137,1
21138,1
21139,0
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,0
21147,0
21148,1
21149,0
21150,1
21151,1
21152,1
21153,1
21154,0
21155,0
21156,1
21157,1
21158,0
21159,0
21160,1
21161,1
21162,0
21163,0
21164,0
21165,0
21166,1
21167,1
21168,0
21169,1
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,0
21179,1
21180,1
21181,0
21182,1
21183,0
21184,1
21185,0
21186,0
21187,1
21188,0
21189,0
21190,1
21191,1
21192,0
21193,0
21194,1
21195,1
21196,1
21197,1
21198,1
21199,0
21200,1
21201,1
21202,0
21203,1
21204,0
21205,1
21206,0
21207,0
21208,0
21209,1
21210,0
21211,0
21212,1
21213,1
21214,0
21215,0
21216,0
21217,0
21218,1
21219,1
21220,1
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,1
21229,1
21230,1
21231,0
21232,0
21233,1
21234,1
21235,0
21236,1
21237,1
21238,0
21239,1
21240,1
21241,0
21242,0
21243,0
21244,0
21245,1
21246,1
21247,0
21248,0
21249,0
21250,1
21251,0
21252,1
21253,0
21254,1
21255,1
21256,0
21257,0
21258,1
21259,1
21260,1
21261,1
21262,1
21263,1
21264,1
21265,1
21266,1
21267,0
21268,1
21269,0
21270,0
21271,1
21272,1
21273,0
21274,1
21275,0
21276,1
21277,1
21278,1
21279,1
21280,1
21281,1
21282,0
21283,1
21284,0
21285,1
21286,1
21287,0
21288,1
21289,1
21290,1
21291,0
21292,0
21293,1
21294,1
21295,1
21296,0
21297,1
21298,1
21299,1
21300,1
21301,1
21302,0
21303,0
21304,0
21305,1
21306,0
21307,1
21308,1
21309,0
21310,0
21311,1
21312,1
21313,0
21314,0
21315,1
21316,1
21317,0
21318,1
21319,1
21320,0
21321,0
21322,1
21323,0
21324,1
21325,1
21326,0
21327,1
21328,1
21329,0
21330,1
21331,0
21332,1
21333,0
21334,0
21335,0
21336,1
21337,0
21338,1
21339,1
21340,0
21341,1
21342,0
21343,1
21344,1
21345,1
21346,0
21347,0
21348,1
21349,1
21350,0
21351,0
21352,0
21353,0
21354,1
21355,1
21356,1
21357,1
21358,1
21359,1
21360,1
21361,0
21362,0
21363,0
21364,0
21365,1
21366,1
21367,1
21368,1
21369,1
21370,1
21371,1
21372,1
21373,0
21374,1
21375,1
21376,0
21377,1
21378,1
21379,1
21380,1
21381,1
21382,1
21383,0
21384,1
21385,1
21386,0
21387,0
21388,1
21389,1
21390,1
21391,0
21392,0
21393,0
21394,1
21395,1
21396,1
21397,1
21398,1
21399,1
21400,1
21401,1
21402,1
21403,1
21404,0
21405,0
21406,1
21407,0
21408,1
21409,1
21410,0
21411,1
21412,0
21413,1
21414,0
21415,0
21416,0
21417,1
21418,0
21419,1
21420,1
21421,0
21422,1
21423,0
21424,1
21425,1
21426,1
21427,1
21428,1
21429,1
21430,0
21431,0
21432,1
21433,0
21434,1
21435,1
21436,1
21437,0
21438,1
21439,0
21440,1
21441,0
21442,0
21443,1
21444,1
21445,0
21446,0
21447,0
21448,1
21449,0
21450,1
21451,0
21452,0
21453,1
21454,0
21455,1
21456,0
21457,1
21458,0
21459,0
21460,1
21461,0
21462,1
21463,0
21464,1
21465,1
21466,1
21467,1
21468,1
21469,1
21470,1
21471,1
21472,0
21473,1
21474,1
21475,0
21476,0
21477,0
21478,1
21479,0
21480,0
21481,0
21482,1
21483,1
21484,0
21485,1
21486,1
21487,1
21488,0
21489,0
21490,1
21491,1
21492,0
21493,0
21494,0
21495,1
21496,0
21497,1
21498,1
21499,1
21500,0
21501,1
21502,1
21503,1
21504,1
21505,1
21506,1
21507,0
21508,1
21509,0
21510,0
21511,0
21512,1
21513,1
21514,1
21515,1
21516,1
21517,1
21518,0
21519,1
21520,1
21521,0
21522,1
21523,1
21524,0
21525,1
21526,0
21527,0
21528,0
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,0
21536,0
21537,1
21538,1
21539,1
21540,0
21541,0
21542,0
21543,1
21544,1
21545,0
21546,0
21547,1
21548,1
21549,1
21550,1
21551,1
21552,1
21553,1
21554,0
21555,0
21556,1
21557,1
21558,1
21559,0
21560,0
21561,0
21562,1
21563,1
21564,0
21565,1
21566,0
21567,1
21568,1
21569,1
21570,1
21571,0
21572,1
21573,0
21574,1
21575,0
21576,1
21577,1
21578,0
21579,1
21580,1
21581,0
21582,1
21583,1
21584,0
21585,0
21586,1
21587,1
21588,1
21589,1
21590,1
21591,0
21592,1
21593,1
21594,1
21595,0
21596,1
21597,0
21598,1
21599,0
21600,1
21601,0
21602,1
21603,1
21604,1
21605,1
21606,0
21607,1
21608,0
21609,0
21610,1
21611,1
21612,1
21613,1
21614,0
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,1
21622,0
21623,1
21624,1
21625,1
21626,1
21627,1
21628,1
21629,1
21630,1
21631,0
21632,1
21633,1
21634,1
21635,0
21636,0
21637,1
21638,1
21639,0
21640,0
21641,1
21642,1
21643,0
21644,1
21645,0
21646,1
21647,0
21648,0
21649,0
21650,1
21651,1
21652,0
21653,0
21654,1
21655,0
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,0
21663,0
21664,0
21665,1
21666,1
21667,1
21668,1
21669,1
21670,0
21671,0
21672,1
21673,1
21674,0
21675,1
21676,0
21677,1
21678,0
21679,0
21680,1
21681,0
21682,1
21683,0
21684,0
21685,0
21686,1
21687,1
21688,1
21689,1
21690,1
21691,1
21692,1
21693,0
21694,1
21695,0
21696,1
21697,1
21698,0
21699,0
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,1
21708,0
21709,1
21710,1
21711,0
21712,0
21713,1
21714,1
21715,1
21716,1
21717,0
21718,0
21719,0
21720,0
21721,1
21722,0
21723,1
21724,1
21725,0
21726,0
21727,0
21728,1
21729,1
21730,0
21731,1
21732,0
21733,0
21734,1
21735,1
21736,0
21737,0
21738,1
21739,0
21740,1
21741,0
21742,1
21743,1
21744,1
21745,0
21746,0
21747,0
21748,1
21749,0
21750,1
21751,0
21752,0
21753,0
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,0
21768,1
21769,1
21770,0
21771,0
21772,1
21773,0
21774,1
21775,1
21776,0
21777,0
21778,1
21779,1
21780,1
21781,1
21782,1
21783,1
21784,1
21785,1
21786,1
21787,1
21788,1
21789,0
21790,1
21791,1
21792,0
21793,0
21794,0
21795,1
21796,0
21797,1
21798,1
21799,0
21800,1
21801,0
21802,1
21803,0
21804,1
21805,0
21806,0
21807,1
21808,1
21809,0
21810,1
21811,1
21812,0
21813,0
21814,0
21815,0
21816,1
21817,1
21818,1
21819,0
21820,0
21821,1
21822,0
21823,1
21824,0
21825,0
21826,1
21827,0
21828,0
21829,1
21830,1
21831,1
21832,0
21833,1
21834,1
21835,1
21836,0
21837,0
21838,0
21839,0
21840,0
21841,1
21842,1
21843,1
21844,0
21845,1
21846,1
21847,0
21848,0
21849,1
21850,0
21851,1
21852,0
21853,0
21854,0
21855,1
21856,0
21857,1
21858,0
21859,1
21860,0
21861,1
21862,1
21863,1
21864,1
21865,1
21866,0
21867,0
21868,1
21869,0
21870,1
21871,1
21872,0
21873,0
21874,0
21875,0
21876,1
21877,1
21878,1
21879,1
21880,0
21881,0
21882,0
21883,1
21884,1
21885,1
21886,1
21887,1
21888,1
21889,1
21890,1
21891,0
21892,0
21893,0
21894,0
21895,1
21896,1
21897,0
21898,0
21899,0
21900,1
21901,1
21902,1
21903,0
21904,1
21905,0
21906,1
21907,0
21908,0
21909,1
21910,1
21911,1
21912,1
21913,0
21914,0
21915,0
21916,1
21917,1
21918,0
21919,0
21920,0
21921,1
21922,1
21923,0
21924,1
21925,0
21926,1
21927,1
21928,1
21929,1
21930,1
21931,1
21932,1
21933,0
21934,1
21935,1
21936,1
21937,1
21938,1
21939,1
21940,1
21941,0
21942,0
21943,1
21944,1
21945,1
21946,0
21947,0
21948,1
21949,1
21950,0
21951,1
21952,1
21953,0
21954,0
21955,1
21956,0
21957,0
21958,0
21959,1
21960,0
21961,1
21962,1
21963,1
21964,1
21965,1
21966,1
21967,1
21968,1
21969,1
21970,1
21971,1
21972,1
21973,1
21974,0
21975,0
21976,0
21977,1
21978,1
21979,0
21980,1
21981,0
21982,1
21983,1
21984,0
21985,0
21986,0
21987,0
21988,1
21989,1
21990,0
21991,0
21992,1
21993,0
21994,1
21995,0
21996,1
21997,0
21998,0
21999,0
22000,0
22001,1
22002,0
22003,1
22004,1
22005,1
22006,1
22007,1
22008,1
22009,1
22010,1
22011,0
22012,1
22013,1
22014,1
22015,0
22016,1
22017,1
22018,1
22019,1
22020,0
22021,0
22022,1
22023,1
22024,1
22025,0
22026,0
22027,0
22028,0
22029,0
22030,1
22031,1
22032,1
22033,1
22034,0
22035,1
22036,1
22037,1
22038,0
22039,1
22040,0
22041,0
22042,1
22043,0
22044,1
22045,1
22046,0
22047,1
22048,1
22049,0
22050,1
22051,1
22052,0
22053,0
22054,1
22055,0
22056,0
22057,1
22058,1
22059,0
22060,0
22061,0
22062,0
22063,1
22064,1
22065,1
22066,0
22067,1
22068,0
22069,1
22070,1
22071,1
22072,0
22073,1
22074,1
22075,1
22076,0
22077,1
22078,1
22079,0
22080,1
22081,1
22082,0
22083,0
22084,1
22085,1
22086,1
22087,0
22088,1
22089,1
22090,0
22091,1
22092,1
22093,1
22094,0
22095,1
22096,0
22097,0
22098,0
22099,0
22100,0
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,1
22108,0
22109,1
22110,1
22111,1
22112,1
22113,1
22114,0
22115,0
22116,0
22117,0
22118,1
22119,0
22120,1
22121,0
22122,1
22123,0
22124,1
22125,1
22126,1
22127,0
22128,0
22129,0
22130,1
22131,1
22132,0
22133,1
22134,0
22135,1
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22142,1
22143,1
22144,0
22145,1
22146,1
22147,1
22148,1
22149,0
22150,1
22151,1
22152,0
22153,1
22154,1
22155,1
22156,1
22157,1
22158,0
22159,1
22160,1
22161,0
22162,1
22163,0
22164,1
22165,1
22166,1
22167,1
22168,1
22169,0
22170,1
22171,1
22172,1
22173,0
22174,1
22175,1
22176,1
22177,0
22178,1
22179,1
22180,0
22181,0
22182,0
22183,1
22184,0
22185,1
22186,0
22187,0
22188,1
22189,0
22190,1
22191,1
22192,1
22193,1
22194,1
22195,1
22196,1
22197,1
22198,1
22199,1
22200,0
22201,1
22202,1
22203,1
22204,1
22205,0
22206,0
22207,0
22208,0
22209,1
22210,1
22211,1
22212,0
22213,1
22214,1
22215,1
22216,1
22217,1
22218,0
22219,0
22220,1
22221,1
22222,1
22223,0
22224,1
22225,0
22226,0
22227,0
22228,1
22229,0
22230,1
22231,1
22232,1
22233,0
22234,0
22235,1
22236,1
22237,0
22238,1
22239,1
22240,1
22241,0
22242,1
22243,1
22244,1
22245,0
22246,1
22247,1
22248,1
22249,0
22250,1
22251,1
22252,0
22253,1
22254,1
22255,0
22256,1
22257,1
22258,1
22259,1
22260,1
22261,0
22262,1
22263,0
22264,0
22265,0
22266,0
22267,1
22268,1
22269,1
22270,1
22271,1
22272,0
22273,0
22274,1
22275,1
22276,1
22277,1
22278,0
22279,1
22280,0
22281,1
22282,1
22283,0
22284,1
22285,0
22286,1
22287,0
22288,0
22289,1
22290,0
22291,0
22292,0
22293,1
22294,0
22295,1
22296,0
22297,0
22298,0
22299,1
22300,1
22301,1
22302,1
22303,1
22304,0
22305,0
22306,1
22307,1
22308,0
22309,1
22310,0
22311,0
22312,1
22313,1
22314,1
22315,1
22316,0
22317,1
22318,1
22319,0
22320,1
22321,1
22322,1
22323,1
22324,0
22325,0
22326,1
22327,1
22328,0
22329,0
22330,1
22331,1
22332,1
22333,1
22334,1
22335,1
22336,0
22337,0
22338,1
22339,0
22340,0
22341,0
22342,1
22343,1
22344,1
22345,1
22346,1
22347,0
22348,1
22349,0
22350,0
22351,1
22352,1
22353,1
22354,1
22355,0
22356,0
22357,1
22358,0
22359,1
22360,0
22361,1
22362,1
22363,1
22364,1
22365,1
22366,0
22367,1
22368,1
22369,1
22370,1
22371,1
22372,0
22373,1
22374,1
22375,0
22376,0
22377,1
22378,1
22379,1
22380,1
22381,1
22382,0
22383,0
22384,1
22385,1
22386,0
22387,0
22388,0
22389,1
22390,1
22391,1
22392,0
22393,0
22394,0
22395,0
22396,1
22397,1
22398,1
22399,0
22400,0
22401,0
22402,0
22403,1
22404,1
22405,0
22406,1
22407,0
22408,1
22409,1
22410,1
22411,1
22412,1
22413,1
22414,1
22415,1
22416,1
22417,1
22418,1
22419,1
22420,1
22421,0
22422,1
22423,1
22424,1
22425,1
22426,0
22427,1
22428,1
22429,1
22430,1
22431,0
22432,1
22433,1
22434,1
22435,0
22436,1
22437,0
22438,1
22439,1
22440,1
22441,0
22442,1
22443,0
22444,1
22445,0
22446,1
22447,0
22448,1
22449,1
22450,1
22451,0
22452,0
22453,1
22454,0
22455,0
22456,0
22457,1
22458,1
22459,1
22460,0
22461,1
22462,0
22463,0
22464,1
22465,1
22466,1
22467,0
22468,0
22469,1
22470,1
22471,0
22472,1
22473,1
22474,0
22475,1
22476,1
22477,1
22478,1
22479,1
22480,1
22481,1
22482,1
22483,1
22484,0
22485,1
22486,1
22487,0
22488,1
22489,0
22490,0
22491,0
22492,0
22493,0
22494,0
22495,1
22496,1
22497,1
22498,0
22499,1
22500,0
22501,1
22502,0
22503,1
22504,1
22505,0
22506,1
22507,1
22508,1
22509,0
22510,0
22511,1
22512,1
22513,1
22514,1
22515,1
22516,0
22517,1
22518,1
22519,1
22520,1
22521,0
22522,0
22523,1
22524,0
22525,0
22526,1
22527,1
22528,0
22529,0
22530,1
22531,1
22532,1
22533,0
22534,1
22535,1
22536,1
22537,0
22538,1
22539,0
22540,1
22541,0
22542,1
22543,0
22544,0
22545,1
22546,1
22547,1
22548,1
22549,1
22550,0
22551,1
22552,1
22553,1
22554,0
22555,1
22556,1
22557,0
22558,0
22559,1
22560,1
22561,1
22562,0
22563,0
22564,0
22565,1
22566,0
22567,0
22568,0
22569,0
22570,1
22571,0
22572,0
22573,0
22574,1
22575,1
22576,1
22577,1
22578,1
22579,0
22580,0
22581,1
22582,1
22583,0
22584,0
22585,1
22586,0
22587,0
22588,1
22589,0
22590,0
